participant_id,age,gender,ethnicity,native_language,highest_education,online_tests_taken_last_3_years,motivational_message_id,concept,theory,perceived_ability,cheating_behavior,performance,experience,perceived_honesty,perceived_performance,perceived_experience,autonomy_need_satisfaction,autonomy_need_frustration,competence_need_satisfaction,competence_need_frustration,relatedness_need_satisfaction,relatedness_need_frustration,performance_accomplishments,vicarious_experience,verbal_persuasion,emotional_arousal,injunctive_norms,descriptive_norms,reference_group_identification,social_sanctions,cognitive_discomfort,moral_disengagement
p_1101,21.0,Female,Black or African American,English,"Some college credit, no degree",0.0,competence_2,competence,Self-Determination Theory,6,0.0,38,5.925,5.0,5.4,5.33,4.5,3.5,5.0,2.5,5.0,3.0,5.5,4.5,5.0,4.5,6.0,5.0,4.0,5.5,1.78,4.33
p_1102,30.0,Female,Black or African American,English and yoruba,Master’s degree,5.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,6,1.0,4,4.21,3.33,6.0,6.0,6.0,1.0,2.0,2.0,6.5,1.5,6.0,6.0,6.0,6.0,6.0,5.5,5.5,5.5,1.33,5.5
p_1103,27.0,Female,White or Caucasian,english,Bachelor’s degree,2.0,competence_3,competence,Self-Determination Theory,5,0.0,12,5.05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.33,5.0
p_1104,36.0,Female,White or Caucasian,English,Bachelor’s degree,25.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,6,0.44,26,6.625,2.0,2.8,4.33,6.0,3.5,5.5,2.0,4.0,1.5,6.0,2.0,6.0,4.5,4.0,3.0,3.5,3.5,1.11,4.17
p_1105,22.0,Female,White or Caucasian,English,"Some college credit, no degree",2.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,6,0.0,20,5.109999999999999,2.33,3.6,3.67,6.0,2.0,5.0,3.0,4.5,1.5,5.0,2.5,3.5,4.5,4.5,3.5,4.0,4.0,1.33,4.83
p_1106,35.0,Male,Black or African American,"English, Yoruba",Master’s degree,30.0,competence_3,competence,Self-Determination Theory,6,0.67,18,6.34,4.67,6.0,7.0,6.5,2.0,7.0,2.0,5.5,2.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,1.11,3.17
p_1107,27.0,Female,White or Caucasian,English,Bachelor’s degree,5.0,social_sanctions_2,social_sanctions,Social Norms Theory,6,1.0,42,5.95,1.0,1.0,3.0,5.0,2.5,2.5,1.0,1.0,2.5,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.11,5.83
p_1108,29.0,Female,White or Caucasian,english,Bachelor’s degree,20.0,self_concept_2,self_concept,Cognitive Dissonance Theory,6,0.0,16,5.975,3.67,5.8,5.33,6.0,2.5,5.0,3.0,4.0,2.5,5.5,5.0,5.0,5.5,5.5,6.5,4.5,5.0,1.33,2.17
p_1109,28.0,Male,Black or African American,English,Bachelor’s degree,0.0,relatedness_2,relatedness,Self-Determination Theory,8,0.25,12,3.7,6.0,6.0,7.0,7.0,1.0,7.0,1.0,5.5,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.67,4.0
p_1110,29.0,Female,Black or African American,english,Bachelor’s degree,2.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,6,0.0,0,4.609999999999999,5.0,4.4,5.33,5.0,6.0,6.0,6.0,5.0,5.5,4.5,4.0,5.5,6.0,4.5,4.0,4.5,5.0,4.22,4.17
p_1111,27.0,Male,Black or African American,English,Bachelor’s degree,20.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,6,0.0,10,4.275,5.33,6.4,6.0,5.5,3.0,4.0,3.5,5.0,1.0,5.0,5.0,4.5,4.5,4.5,5.5,5.5,5.0,2.33,4.33
p_1112,19.0,Male,Mixed,English,"Some college credit, no degree",15.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,8,0.43,34,4.3,2.0,2.0,4.67,5.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.67,4.33
p_1113,35.0,Female,Mixed,English,Trade/technical/vocational training,0.0,control,control,No Theory,4,1.0,44,4.15,2.0,2.0,4.33,6.0,3.0,5.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.67,4.17
p_1114,36.0,Female,White or Caucasian,english,Bachelor’s degree,50.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,6,0.0,30,5.109999999999999,5.0,4.0,5.0,5.5,2.0,4.0,4.0,3.0,4.5,3.5,3.5,3.0,3.0,3.5,4.0,2.0,2.0,2.11,3.67
p_1115,32.0,Female,Black or African American,Englih,Bachelor’s degree,5.0,social_sanctions_2,social_sanctions,Social Norms Theory,10,0.5,4,5.41,5.33,6.0,6.0,6.0,4.0,6.0,3.0,5.0,2.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,1.56,3.83
p_1116,19.0,Male,White or Caucasian,english,"Some college credit, no degree",10.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,7,0.5,2,5.0,5.0,4.8,5.33,7.0,1.5,5.0,3.0,5.5,1.5,3.5,3.0,3.0,4.0,5.5,5.5,4.5,4.0,1.22,5.0
p_1117,26.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",1.0,competence_2,competence,Self-Determination Theory,1,0.0,10,4.66,3.67,4.6,4.67,3.0,3.5,3.0,5.5,3.5,2.5,3.5,3.5,3.0,5.0,5.5,3.0,3.5,4.5,2.56,2.5
p_1118,21.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",10.0,autonomy_2,autonomy,Self-Determination Theory,6,0.0,22,5.66,3.33,4.6,4.67,5.5,1.0,5.5,1.0,3.5,2.5,6.0,4.0,5.0,4.0,6.5,6.0,4.0,5.5,1.22,4.83
p_1119,36.0,Female,White or Caucasian,English,Master’s degree,2.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,5,0.0,20,6.4399999999999995,4.0,3.6,3.33,5.0,4.0,5.0,3.0,4.0,2.5,4.5,4.0,4.0,4.0,4.0,3.5,3.0,3.0,1.33,3.5
p_1120,32.0,Female,White or Caucasian,english,Doctorate degree,10.0,autonomy_2,autonomy,Self-Determination Theory,6,0.75,12,5.525,1.33,2.6,3.67,5.5,2.0,5.0,2.5,3.0,3.5,4.0,3.0,4.0,3.0,2.5,3.0,2.5,3.0,1.56,4.33
p_1121,32.0,Female,White or Caucasian,English,"Some college credit, no degree",300.0,social_sanctions_3,social_sanctions,Social Norms Theory,6,0.0,6,5.175,4.0,4.0,4.0,6.0,5.5,5.5,5.0,5.5,3.5,5.0,4.0,4.5,4.5,4.5,5.5,5.5,4.5,2.78,3.33
p_1122,28.0,Female,White or Caucasian,english and french,Bachelor’s degree,500.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,3,0.0,6,3.85,4.0,4.0,6.0,4.0,7.0,4.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.33,4.0
p_1123,27.0,Female,White or Caucasian,italian,Bachelor’s degree,2.0,social_sanctions_2,social_sanctions,Social Norms Theory,4,0.0,16,5.225,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.5,5.0,4.0,5.0,5.0,4.5,4.5,4.0,4.5,4.0,4.5
p_1124,32.0,Male,White or Caucasian,English,Bachelor’s degree,300.0,autonomy_3,autonomy,Self-Determination Theory,4,0.0,2,6.55,2.67,4.0,4.33,3.5,4.0,4.5,3.0,4.5,2.5,4.5,4.5,4.5,4.5,5.5,5.0,6.0,5.0,2.22,6.33
p_1126,31.0,Male,Black or African American,ENGLISH,Master’s degree,13.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,8,0.0,4,4.85,6.0,6.0,6.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.44,6.17
p_1127,25.0,Male,White or Caucasian,english,Master’s degree,10.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,4,0.0,4,5.3100000000000005,1.0,2.8,1.67,6.0,2.0,3.0,5.0,5.0,2.5,4.5,3.5,3.5,3.5,6.0,5.5,2.5,4.0,1.33,3.67
p_1128,33.0,Male,Asian / Pacific Islander,cantonese,Master’s degree,50.0,relatedness_2,relatedness,Self-Determination Theory,5,1.0,34,4.29,3.33,2.0,4.33,5.0,4.5,5.0,4.5,4.0,5.0,5.0,4.0,4.5,4.5,5.0,5.5,4.5,5.0,3.0,4.83
p_1129,28.0,Female,Black or African American,YORUBA,Bachelor’s degree,50.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,5,1.0,4,5.9,6.0,5.6,6.33,6.0,4.0,6.0,4.0,6.0,4.0,6.0,6.0,6.5,6.5,6.5,6.0,5.5,5.5,2.44,4.33
p_1130,33.0,Male,Black or African American,English,Bachelor’s degree,3.0,autonomy_3,autonomy,Self-Determination Theory,10,0.0,10,5.325,6.33,6.0,6.0,4.0,5.5,4.5,5.5,4.5,3.5,6.0,5.5,5.5,5.5,5.5,5.5,6.0,6.0,4.22,5.83
p_1131,23.0,Male,White or Caucasian,English,"Some college credit, no degree",400.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,5,1.0,30,6.5600000000000005,3.0,2.8,3.33,7.0,1.0,7.0,1.0,3.5,1.5,7.0,1.0,4.0,7.0,7.0,3.0,1.0,1.0,1.0,5.83
p_1132,33.0,Female,White or Caucasian,english,Trade/technical/vocational training,1.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,4,0.0,4,3.925,4.33,6.0,5.33,5.0,5.0,3.5,4.0,4.0,3.5,4.0,4.5,4.5,4.5,4.5,5.0,3.5,3.5,2.44,3.0
p_1134,24.0,Male,Black or African American,English,Bachelor’s degree,60.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,2,0.0,18,5.84,3.33,4.4,6.33,6.5,1.5,5.5,4.0,4.0,3.5,4.5,4.5,5.5,3.5,4.5,5.5,4.5,3.0,1.22,4.33
p_1135,25.0,Female,White or Caucasian,English,Bachelor’s degree,20.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,7,0.0,34,6.525,1.33,2.2,1.67,6.0,4.0,5.5,2.5,3.5,2.0,4.0,1.0,2.0,1.5,2.0,2.5,1.5,1.5,1.56,6.0
p_1136,28.0,Female,Asian / Pacific Islander,English Urdu,Master’s degree,50.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,5,1.0,4,5.0600000000000005,4.33,3.8,3.33,6.0,5.5,5.5,4.5,6.0,4.5,5.0,5.0,5.0,4.0,5.5,5.5,5.0,4.5,2.22,5.17
p_1137,35.0,Female,White or Caucasian,English,Master’s degree,300.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,3,0.0,22,6.21,3.0,3.4,2.33,3.0,5.0,2.5,6.0,3.0,2.0,2.5,3.0,2.5,2.5,3.0,4.0,4.0,6.5,1.44,3.67
p_1138,28.0,Female,White or Caucasian,English,Bachelor’s degree,4.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,7,1.0,28,4.79,5.33,4.8,4.67,4.5,4.5,4.5,4.5,4.5,4.0,4.5,4.5,4.0,4.5,4.0,4.5,4.5,5.0,2.33,4.83
p_1139,35.0,Male,White or Caucasian,English,Associate degree,20.0,autonomy_1,autonomy,Self-Determination Theory,6,0.67,30,6.16,1.0,3.6,3.0,6.0,2.0,5.0,4.0,4.0,4.0,6.0,4.0,6.0,5.5,5.0,6.0,6.0,5.0,1.33,5.83
p_1140,25.0,Female,White or Caucasian,English,Bachelor’s degree,20.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,6,0.0,10,6.8100000000000005,5.67,3.8,4.0,6.0,2.0,5.5,3.0,4.0,1.5,3.0,2.0,1.5,1.0,2.5,3.0,1.5,1.5,1.44,6.33
p_1141,36.0,Male,White or Caucasian,english,Trade/technical/vocational training,5.0,verbal_persuasion_1,verbal_persuasion,Self-Efficacy Theory,3,0.0,10,5.05,3.67,3.8,4.0,4.5,3.5,4.0,3.5,3.5,3.5,3.0,2.5,2.5,2.5,4.0,4.5,2.0,3.0,2.78,4.33
p_1142,34.0,Male,White or Caucasian,English,"Some college credit, no degree",14.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,2,0.0,14,4.5600000000000005,2.33,3.2,4.0,7.0,1.5,4.0,3.0,2.5,1.0,3.5,2.0,3.0,5.0,4.5,1.5,3.5,2.5,1.44,3.67
p_1143,29.0,Male,Black or African American,english,Bachelor’s degree,20.0,control,control,No Theory,2,0.2,8,6.41,4.33,2.8,4.0,6.5,4.0,3.5,5.5,5.0,2.0,2.0,3.0,2.5,3.0,4.0,4.0,4.5,2.5,3.0,4.33
p_1144,25.0,Male,White or Caucasian,english,Master’s degree,35.0,control,control,No Theory,6,0.0,2,5.125,3.67,3.6,4.0,3.0,3.5,3.5,5.0,4.0,3.0,3.5,3.5,3.0,3.5,3.5,4.0,3.0,3.5,2.56,5.0
p_1145,29.0,Female,White or Caucasian,english,Bachelor’s degree,20.0,relatedness_1,relatedness,Self-Determination Theory,7,0.67,10,5.51,2.33,5.0,3.67,3.5,5.0,4.5,1.5,3.5,2.0,4.5,3.0,2.0,3.0,3.5,4.5,4.0,5.0,1.22,4.67
p_1146,31.0,Female,Black or African American,English,Master’s degree,10.0,competence_1,competence,Self-Determination Theory,6,1.0,24,5.0600000000000005,4.33,5.8,6.67,7.0,1.0,6.5,1.5,6.5,1.0,7.0,7.0,7.0,7.0,7.0,6.0,4.0,4.0,1.11,3.0
p_1147,30.0,Female,White or Caucasian,English,Bachelor’s degree,0.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,6,0.83,28,6.525,3.0,5.2,5.33,6.0,2.5,4.5,2.5,5.0,3.0,4.5,5.0,4.0,4.5,6.0,6.0,4.5,4.5,1.11,4.67
p_1148,32.0,Male,White or Caucasian,English,Master’s degree,400.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,4,1.0,30,5.625,1.0,2.2,3.33,7.0,1.0,7.0,1.5,4.5,1.5,5.0,2.5,4.5,4.5,5.0,2.5,1.0,1.5,1.0,4.0
p_1149,30.0,Female,Mixed white and asian,English,Bachelor’s degree,20.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,6,0.57,20,5.01,3.0,5.0,4.67,6.0,2.5,5.0,2.0,3.0,3.0,3.5,3.5,3.5,4.5,5.0,4.5,3.0,3.0,2.11,4.33
p_1150,29.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",11.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,6,0.0,6,5.96,1.0,5.0,2.33,6.5,3.0,4.0,5.0,5.0,4.5,4.5,4.0,4.5,5.0,4.5,6.0,3.0,5.5,2.44,4.33
p_1151,27.0,Female,White or Caucasian,English,Bachelor’s degree,2.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,5,0.4,30,5.359999999999999,1.33,4.8,4.67,6.0,4.0,6.0,3.5,5.5,1.5,5.0,3.5,5.0,5.0,5.0,5.0,3.5,4.0,1.22,4.83
p_1152,36.0,Female,Asian / Pacific Islander,Urdu,"Some college credit, no degree",80.0,relatedness_2,relatedness,Self-Determination Theory,7,0.0,12,5.625,3.67,6.2,6.0,6.0,2.5,5.5,2.0,5.5,1.5,5.5,5.5,5.5,6.0,5.5,4.0,2.5,1.5,1.44,5.0
p_1153,22.0,Female,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",3.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,6,1.0,30,5.24,2.0,3.2,4.33,6.5,2.0,5.5,2.0,5.5,2.5,4.5,4.0,4.5,3.5,6.0,5.5,5.0,6.0,1.11,5.33
p_1154,34.0,Male,White or Caucasian,English,Master’s degree,50.0,competence_3,competence,Self-Determination Theory,7,1.0,28,6.0600000000000005,6.0,6.0,7.0,6.0,1.0,6.0,1.0,6.0,1.0,6.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.33,1.0
p_1155,31.0,Male,White or Caucasian,English,Master’s degree,6.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,9,0.0,18,6.3100000000000005,6.0,7.0,7.0,6.5,4.0,6.0,3.5,6.0,4.0,7.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1.0,3.5
p_1156,30.0,Female,White or Caucasian,czech,Bachelor’s degree,100.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,3,0.0,8,5.5600000000000005,4.33,6.2,6.33,4.0,1.0,5.5,1.0,5.5,1.0,6.0,5.5,6.0,6.0,5.0,4.5,2.5,2.5,1.22,2.5
p_1157,32.0,Female,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",80.0,autonomy_1,autonomy,Self-Determination Theory,6,0.0,24,4.95,4.0,4.8,4.0,6.5,2.0,5.5,2.0,4.0,2.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,1.33,4.0
p_1158,31.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",0.0,relatedness_2,relatedness,Self-Determination Theory,6,0.0,4,5.51,4.0,4.0,4.0,5.0,3.5,4.0,3.5,4.0,3.5,4.5,4.5,3.0,4.0,4.0,3.5,4.0,4.0,3.44,4.17
p_1159,31.0,Male,White or Caucasian,English,Professional degree,5.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,6,1.0,30,5.35,3.0,5.2,2.67,5.0,3.0,4.5,2.0,2.5,2.0,4.5,4.0,3.5,4.5,4.0,3.5,3.0,3.5,1.44,4.5
p_1160,35.0,Female,Asian / Pacific Islander,telugu,Bachelor’s degree,4.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,9,1.0,16,5.5,4.0,6.0,6.0,5.5,3.5,5.0,2.0,3.0,2.0,5.0,5.0,5.0,3.5,6.0,5.0,6.0,5.0,2.44,5.83
p_1161,36.0,Male,White or Caucasian,English,Master’s degree,6.0,relatedness_1,relatedness,Self-Determination Theory,6,0.0,48,6.4399999999999995,6.67,3.8,4.67,4.5,4.5,6.0,2.0,3.5,3.5,5.0,3.5,3.0,5.0,5.5,5.0,5.5,4.5,1.44,3.33
p_1162,31.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",50.0,verbal_persuasion_1,verbal_persuasion,Self-Efficacy Theory,4,0.0,6,2.8,1.0,1.0,4.33,5.0,4.0,1.5,6.0,4.0,4.0,1.5,1.5,2.0,1.5,5.5,3.0,2.5,4.0,3.33,4.67
p_1163,34.0,Prefer not to answer,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",50.0,control,control,No Theory,6,0.0,22,4.99,4.0,3.4,4.33,5.5,3.0,6.0,2.0,3.5,3.0,3.0,3.0,3.0,3.0,4.5,4.5,4.0,4.5,2.11,4.83
p_1164,33.0,Male,White or Caucasian,English,Master’s degree,0.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,7,0.0,40,5.4399999999999995,3.33,4.2,4.67,5.0,2.5,5.0,2.0,3.5,2.0,6.0,4.0,5.0,4.0,4.5,4.0,4.0,2.5,2.0,3.33
p_1165,32.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",30.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,6,0.0,16,5.6899999999999995,3.0,2.8,5.33,5.5,2.5,5.0,2.5,4.0,2.0,5.0,2.0,4.0,5.0,5.0,3.5,2.0,3.0,1.22,3.0
p_1166,29.0,Female,Asian / Pacific Islander,Malayalam,Master’s degree,6.0,vicarious_experience_1,vicarious_experience,Self-Efficacy Theory,4,1.0,28,6.375,3.0,4.4,5.33,5.0,3.5,4.5,2.5,2.5,2.0,5.0,3.5,4.5,4.5,4.0,4.5,2.5,3.5,1.44,3.83
p_1167,34.0,Female,Black and white Caribbean,English,Bachelor’s degree,4.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,6,0.0,26,6.8100000000000005,1.0,3.4,5.67,6.5,1.0,6.0,1.0,5.5,1.0,5.0,1.0,2.5,1.0,5.5,5.0,3.5,1.5,1.0,4.17
p_1168,35.0,Female,White or Caucasian,English,Bachelor’s degree,10.0,self_concept_1,self_concept,Cognitive Dissonance Theory,4,0.0,26,5.66,2.33,3.8,2.0,5.5,2.5,5.0,4.0,2.5,4.0,5.0,1.5,4.0,5.0,3.0,1.5,3.0,4.0,1.33,3.5
p_1169,25.0,Male,White or Caucasian,english,Bachelor’s degree,20.0,autonomy_3,autonomy,Self-Determination Theory,5,0.0,58,6.109999999999999,2.67,3.6,4.33,6.5,1.0,6.0,1.0,3.0,2.5,5.5,2.5,5.5,3.0,3.5,4.5,4.0,5.0,1.0,4.5
p_1170,27.0,Male,White or Caucasian,english,Master’s degree,2.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,6,0.0,16,5.45,2.0,3.2,4.33,4.5,3.0,4.0,3.0,3.5,4.5,4.5,3.5,4.0,3.5,5.0,3.0,2.5,2.0,2.0,5.17
p_1171,26.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",3.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,3,0.89,32,5.175,3.67,3.4,3.67,6.0,2.5,6.0,2.0,4.5,2.5,4.0,3.5,5.0,5.0,6.0,4.0,3.5,2.5,1.44,5.0
p_1172,34.0,Male,White or Caucasian,"Turkish, Armenian",Doctorate degree,200.0,control,control,No Theory,3,1.0,22,6.125,2.0,2.0,2.33,2.0,1.5,1.0,2.0,2.0,3.5,2.0,2.0,1.5,1.0,2.0,2.5,2.0,1.5,1.33,5.0
p_1173,21.0,Male,White or Caucasian,English,Bachelor’s degree,20.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,4,0.86,24,5.425,2.0,2.0,2.0,5.5,4.0,6.0,2.5,5.0,2.5,5.0,5.5,5.0,5.5,5.5,5.0,4.5,5.0,2.67,4.0
p_1174,33.0,Male,Black or African American,English,Master’s degree,10.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,8,0.0,4,6.34,4.33,6.0,7.0,7.0,5.0,7.0,6.5,7.0,2.0,6.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.67,2.83
p_1175,26.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",0.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,5,0.25,16,5.55,3.0,3.0,5.0,5.0,3.5,4.5,3.0,5.5,3.0,3.5,4.0,3.5,5.5,5.0,4.5,4.5,5.0,1.67,3.5
p_1176,32.0,Female,Black or African American,English,Master’s degree,1000.0,autonomy_1,autonomy,Self-Determination Theory,7,0.25,8,6.9399999999999995,6.0,6.2,6.33,7.0,1.5,6.5,1.0,5.5,1.0,6.5,7.0,6.5,4.0,7.0,6.0,5.5,4.0,1.11,2.83
p_1178,27.0,Female,Asian / Pacific Islander,"Vietnamese, English",Bachelor’s degree,0.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,6,0.0,12,3.91,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.67,5.17
p_1179,36.0,Female,Black or African American,English,Bachelor’s degree,7.0,emotional_arousal_2,emotional_arousal,Self-Efficacy Theory,2,0.0,4,2.2,1.0,1.0,1.0,2.5,2.5,2.5,2.5,2.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
p_1181,23.0,Female,Asian / Pacific Islander,Punjabi,Bachelor’s degree,10.0,relatedness_3,relatedness,Self-Determination Theory,4,0.0,24,5.9,4.0,6.0,4.67,4.0,3.0,6.0,1.5,4.5,1.0,5.0,5.0,5.5,6.0,5.5,5.0,4.5,3.0,1.33,5.0
p_1182,33.0,Male,White or Caucasian,English,Bachelor’s degree,5.0,control,control,No Theory,6,0.0,24,6.4,3.33,5.8,5.0,5.5,2.5,6.0,2.5,6.0,1.5,5.5,4.5,5.5,5.0,4.5,4.0,5.5,5.5,1.11,3.0
p_1184,30.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",10.0,relatedness_1,relatedness,Self-Determination Theory,6,0.0,12,6.0,6.0,6.4,6.0,7.0,3.0,4.5,4.0,4.5,2.5,4.5,5.5,5.5,6.0,6.5,6.0,4.0,5.5,1.0,5.5
p_1185,29.0,Female,White or Caucasian,English- I have a keen interest in the English language hence my excitement for the challenge! I am also a proofreader as I love language :D,Bachelor’s degree,20.0,autonomy_2,autonomy,Self-Determination Theory,7,0.0,40,6.01,2.0,1.6,2.0,6.0,2.5,5.0,3.5,3.0,1.5,5.5,2.0,2.0,1.5,5.0,2.0,1.0,2.0,1.0,5.0
p_1186,27.0,Male,White or Caucasian,English,Trade/technical/vocational training,4.0,emotional_arousal_2,emotional_arousal,Self-Efficacy Theory,3,1.0,32,6.05,5.33,5.8,6.33,5.5,5.0,5.5,4.5,4.0,2.0,4.0,5.5,5.5,6.0,5.0,6.0,6.0,5.0,1.67,5.83
p_1187,31.0,Male,White or Caucasian,English,Bachelor’s degree,10.0,social_sanctions_2,social_sanctions,Social Norms Theory,6,0.0,16,6.75,2.67,4.6,6.33,6.5,2.5,7.0,1.0,6.0,1.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,1.56,6.33
p_1188,36.0,Male,Asian / Pacific Islander,English,Bachelor’s degree,1.0,relatedness_2,relatedness,Self-Determination Theory,3,1.0,20,4.41,2.33,3.4,6.0,6.0,2.0,4.0,3.0,4.0,1.5,5.0,3.5,3.5,4.0,3.5,4.5,4.0,4.0,1.33,4.0
p_1189,36.0,Female,White or Caucasian,English,Trade/technical/vocational training,100.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,8,1.0,52,6.625,4.67,5.0,5.33,4.0,1.5,6.5,4.0,6.5,1.0,7.0,5.5,6.5,7.0,6.0,5.5,5.5,4.5,1.0,4.17
p_1190,25.0,Male,White or Caucasian,English,Trade/technical/vocational training,5.0,control,control,No Theory,2,0.0,8,3.74,2.0,3.2,4.0,4.5,4.5,1.0,6.5,3.5,5.0,1.0,3.0,2.0,2.0,3.5,4.0,2.5,6.0,2.22,4.67
p_1191,34.0,Female,White or Caucasian,English,Trade/technical/vocational training,150.0,social_sanctions_2,social_sanctions,Social Norms Theory,7,0.0,26,4.975,4.67,3.8,4.0,4.5,3.5,5.0,2.5,2.5,3.5,5.0,3.0,3.5,3.5,4.0,4.0,3.5,4.0,2.44,5.0
p_1194,24.0,Male,White or Caucasian,"English , Bulgarian",Bachelor’s degree,10.0,relatedness_1,relatedness,Self-Determination Theory,5,0.0,6,5.51,4.0,4.8,5.67,4.0,3.5,4.0,3.5,3.5,3.5,4.0,3.5,4.0,5.0,5.5,4.5,3.0,4.0,1.44,4.83
p_1195,34.0,Male,White or Caucasian,English,Doctorate degree,0.0,autonomy_2,autonomy,Self-Determination Theory,8,0.0,28,6.125,3.0,6.2,5.0,2.5,5.0,5.0,1.0,2.5,2.0,6.0,1.0,4.5,4.5,4.5,3.5,1.0,1.0,1.0,4.0
p_1196,25.0,Male,Asian / Pacific Islander,english,Associate degree,100.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,7,1.0,22,6.16,2.67,4.2,4.0,3.5,3.5,4.5,3.5,5.0,3.0,6.0,6.0,6.0,6.0,3.5,4.0,4.0,4.0,2.56,6.0
